_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-49867,,2009-08-09T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Tisvilde Hegn,Denmark,56.03711,12.06208,100,Jørgen Vingborg,jord eller humus,nåleskov/plantage,,,Flere forekomster med 2-3 frl. i gruppe,,Jørgen Vingborg,https://svampe.databasen.org/observations/49867,1
DMS-55537,,2009-08-29T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Studerum,Denmark,55.24131,12.01008,25,Leo de Jong,jord eller humus,løvskov,bøg (Fagus),,,Leo de Jong,Leo de Jong,https://svampe.databasen.org/observations/55537,1
DMS-56179,,2009-08-30T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Læsø Klitplantage,Denmark,57.29978,11.03551,75,Niels Erik Skjøth,jord eller humus,blandskov (med løv- og nåletræer),,,,Niels Erik Skjøth,Niels Erik Skjøth,https://svampe.databasen.org/observations/56179,1
DMS-63645,,2009-08-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Tisvilde Hegn, Asserbo slotsruin",Denmark,56.02786,12.05243,50,Henrik Mathiassen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Henrik Mathiassen,Henrik Mathiassen,https://svampe.databasen.org/observations/63645,1
DMS-104188,,2010-08-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Rye Nørreskov,Denmark,56.09014,9.74333,100,Jens Mårbjerg,jord eller humus,nåleskov/plantage,gran (Picea),,,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/104188,1
DMS-110596,,2010-09-04T00:00:00.000Z,Rejected,10273,Amanita virosa,,snehvid fluesvamp,LC,Hillerød,Denmark,55.94973,12.28692,75,Dan Ingemann Jensen,jord eller humus,løvskov,,,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/110596,2
DMS-110843,,2010-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Gantekrogsmose",Denmark,56.03182,12.31443,250,Bjørn W. Pedersen,jord eller humus,løvskov,bøg (Fagus),,Rigtigt mange - på flere mycelier,Bjørn W. Pedersen,Bjørn W. Pedersen,https://svampe.databasen.org/observations/110843,1
DMS-113757,,2010-09-01T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Silkeborg Nordskov,Denmark,56.14999,9.6084,50,Niels V. Mogensen,jord eller humus,blandskov (med løv- og nåletræer),,,,Niels V. Mogensen,Niels V. Mogensen,https://svampe.databasen.org/observations/113757,1
DMS-116938,,2010-09-20T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Almindingen,Denmark,55.10253,14.97454,75,Fredd Wendelbo Jensen,"løv- eller nåledække, løse blade og nåle",nåleskov/plantage,,,,Fredd Wendelbo Jensen,Fredd Wendelbo Jensen,https://svampe.databasen.org/observations/116938,1
DMS-122635,,2010-09-23T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Vestskoven, København",Denmark,55.70173,12.34391,75,Svend Aage Olsen,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,De første Jeg har set i Vestskoven.,Svend Aage Olsen,Svend Aage Olsen,https://svampe.databasen.org/observations/122635,1
DMS-159261,,2011-08-06T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Gadevang,Denmark,55.96261,12.2858,75,Dan Ingemann Jensen,jord eller humus,løvskov,bøg (Fagus),,,Dan Ingemann Jensen,Dan Ingemann Jensen,https://svampe.databasen.org/observations/159261,1
DMS-160134,,2011-08-08T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Silistria, Thorskov, Marselisborg",Denmark,56.11446,10.22449,75,Flemming V. Larsen,"løv- eller nåledække, løse blade og nåle",blandskov (med løv- og nåletræer),gran (Picea),"[Associated organism: gran (Picea), fyr (Pinus),]","Første gang jeg med sikkerhed  finder den i Århus skovene. Tog et billede; men der kom en dråbe på linsen, så det er lidt sløret",Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/160134,1
DMS-162625,,2011-08-16T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Uggerby Klitplantage,Denmark,57.5795,10.03867,50,Lisbeth Brendstrup,jord eller humus,egekrat,eg (Quercus),,,Lisbeth Brendstrup,Lisbeth Brendstrup,https://svampe.databasen.org/observations/162625,1
DMS-162891,,2011-08-17T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Store Dyrehave, Rågårds Mose",Denmark,55.90257,12.3534,100,Frank Desting,jord eller humus,løvskov,bøg (Fagus),2 modne frl. i bøgeskov,,Frank Desting,Henrik Mathiassen,https://svampe.databasen.org/observations/162891,1
DMS-162904,,2011-08-12T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Galsklint,Denmark,55.51459,9.68945,25,Jette Anitha Hansen,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,,Jette Anitha Hansen,Jette Anitha Hansen,https://svampe.databasen.org/observations/162904,1
DMS-323438,,2011-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Varde Søndre Plantage,Denmark,55.60037,8.52711,100,Charly Rise,jord eller humus,nåleskov/plantage,,,,Charly Rise,Charly Rise,https://svampe.databasen.org/observations/323438,1
DMS-353194,,2011-09-04T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Draved Skov,Denmark,55.01486,8.971334,100,Per Thomassen,"løv- eller nåledække, løse blade og nåle",løvskov,,[Associated organism: Svampen voksede på terrænet],,"Per Thomassen, Per Thomassen",,https://svampe.databasen.org/observations/353194,1
DMS-372237,,2011-09-11T00:00:00.000Z,Rejected,10273,Amanita virosa,,snehvid fluesvamp,LC,Fruens Plantage,Denmark,55.21028,11.7946,10,Frede Scheye,jord eller humus,blandskov (med løv- og nåletræer),,,,Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/372237,2
DMS-372444,,2011-09-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Havskov,Denmark,56.26446,10.34942,25,Rasmus Ejrnæs,jord eller humus,løvskov med naturskovspræg,,Fagus og Quercus,,Rasmus Ejrnæs,Rasmus Ejrnæs,https://svampe.databasen.org/observations/372444,1
DMS-455356,,2012-08-18T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Kongens Mose,Denmark,55.01758,8.945292,150,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/455356,1
DMS-455947,,2012-08-19T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Hønning Plantage,Denmark,55.17748,8.93836,10,Margaretha Liebmann,jord eller humus,blandskov (med løv- og nåletræer),,bøg;eg;,,Margaretha Liebmann,Margaretha Liebmann,https://svampe.databasen.org/observations/455947,1
DMS-457592,,2012-08-25T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Gribskov, Tumlingevang",Denmark,56.0298,12.35295,500,Bjørn W. Pedersen,jord eller humus,løvskov,bøg (Fagus),,,Bjørn W. Pedersen,Bjørn W. Pedersen,https://svampe.databasen.org/observations/457592,1
DMS-459360,,2012-08-26T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Stråsø Plantage,Denmark,56.27331,8.46973,50,Benny Christensen,jord eller humus,nåleskov/plantage,,[Associated organism: rødgran ],Et enkelt lille frugtlegeme (foto 1). Samme frl. 29/8 (foto 2).Yderligere to nye frl. på stedet 29/8.,Benny Christensen,Benny Christensen,https://svampe.databasen.org/observations/459360,1
DMS-459538,,2012-09-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Græsted Hegn,Denmark,56.06657,12.26503,100,Thomas Kehlet,jord eller humus,løvskov,bøg (Fagus),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/459538,1
DMS-459790,,2012-09-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Hareskov,Denmark,55.76421,12.41678,100,Ole Terney,jord eller humus,løvskov,bøg (Fagus),,,,Ole Terney,https://svampe.databasen.org/observations/459790,1
DMS-460114,,2012-09-02T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,Store Dyrehave,Denmark,55.91324,12.36277,50,Henrik Mathiassen,jord eller humus,løvskov,bøg (Fagus),,,Henrik Mathiassen,Henrik Mathiassen,https://svampe.databasen.org/observations/460114,1
DMS-463201,,2012-09-15T00:00:00.000Z,approved,10273,Amanita virosa,,snehvid fluesvamp,LC,"Langesø, Morud",Denmark,55.43388,10.19825,50,Mogens Holm,jord eller humus,nåleskov/plantage,,[Associated organism: rødgran (Picea)],,Mogens Holm,Mogens Holm,https://svampe.databasen.org/observations/463201,1
