_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10018,,2009-07-13T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Galten,Denmark,56.15889,9.90443,75,Lise Samsø,jord eller humus,park/kirkegård,,græsplæne,,Lise Samsø,Lise Samsø,https://svampe.databasen.org/observations/10018,1
DMS-10506,,2009-07-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Karup,Denmark,56.3023,9.17024,50,Jørn Winther Jørgensen,jord eller humus,vejkant,,,,Jørn Winther Jørgensen,Jørn Winther Jørgensen,https://svampe.databasen.org/observations/10506,1
DMS-10636,,2009-07-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Århus amt,Denmark,56.158928,10.181068,150,Flemming V. Larsen,jord eller humus,park/kirkegård,,,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/10636,1
DMS-11274,,2009-07-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hedensted,Denmark,55.77386,9.702094,150,Jette Anitha Hansen,jord eller humus,græsplæne,,,,Jette Anitha Hansen,Jette Anitha Hansen,https://svampe.databasen.org/observations/11274,1
DMS-11362,9-35,2009-07-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Allerslev,Denmark,55.08094,12.03712,5,Leo de Jong,jord eller humus,park/kirkegård,lind (Tilia),I græsplæne,"hat 30mm, gullig hvidt, stok 30-35 x 8-10, stærkt tilspidset og bøjet. lamellerne er gråligbrune til kakaobrune. tynd flygtig ring. svagt rødmende.",Leo de Jong,Jan Vesterholt,https://svampe.databasen.org/observations/11362,1
DMS-49445,,2009-08-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hylteholme,Denmark,55.08973,11.76635,25,Leo de Jong,jord eller humus,gødet græsmark,,,,Leo de Jong,Leo de Jong,https://svampe.databasen.org/observations/49445,1
DMS-54268,JM09-97,2009-08-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Flade Sø,Denmark,56.80046,8.28518,10,Jens Mårbjerg,jord eller humus,strandeng,,I græs på eng med køer,Lugt behagelig. Måske en anelse bittermandel. Det store eks på billedet er 14 cm i hatdiameter. På nogle eks er hatten  opsprukket. Andre er glatte. Den gulner svagt ved brud i stokbasis. På alle frl. tilspidser stokken nedefter. Er det landsby-champignon? Belæg haves. ,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/54268,1
DMS-57012,,2009-08-30T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Strandkær, Mols",Denmark,56.22473,10.57368,25,Jørn Winther Jørgensen,jord eller humus,overdrev,,,,Jørn Winther Jørgensen,Jørn Winther Jørgensen,https://svampe.databasen.org/observations/57012,1
DMS-57424,,2009-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bulbjerg,Denmark,57.15764,9.02544,10,Jens Chr. Schou,jord eller humus,overdrev,,,Ubetydelig lugt,Jens Chr. Schou,Jens Chr. Schou,https://svampe.databasen.org/observations/57424,1
DMS-58202,,2009-09-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Korsør Skov,Denmark,55.32471,11.16682,10,Mogens Bærendtsen,jord eller humus,græsplæne,,,"Lamelsvøb falder af stok, næsten lugtfri, svagt smagende, svag rødmen i stok næsten ingen i hat, stok en smule tøndeformet.  ",Mogens Bærendtsen,Mogens Bærendtsen,https://svampe.databasen.org/observations/58202,1
