_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-501034,JHC09-321,2009-09-03T00:00:00.000Z,approved,15943,Lactarius torminosus,Lactarius torminosulus,skægget mælkehat,LC,Sækken,Denmark,55.79174349,12.35331187,100,Jacob Heilmann-Clausen,jord eller humus,blandskov (med løv- og nåletræer),,,"meget spinkel sag i ""boreal"" habitat",Jacob Heilmann-Clausen,Jacob Heilmann-Clausen,https://svampe.databasen.org/observations/501034,1
DMS-62191,,2009-09-20T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Kagerup Station",Denmark,56.00256,12.2855,75,Margot Nielsen,jord eller humus,blandskov (med løv- og nåletræer),,i græs ved sti,,Margot Nielsen,Margot Nielsen,https://svampe.databasen.org/observations/62191,1
DMS-64343,,2009-09-25T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Fløjstrup Skov,Denmark,56.08307,10.24406,25,Flemming V. Larsen,jord eller humus,sumpskov,birk (Betula),+ el,,Flemming V. Larsen,Flemming V. Larsen,https://svampe.databasen.org/observations/64343,1
DMS-66458,,2009-10-01T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Odderholm,Denmark,56.06286,9.72801,50,Jens Mårbjerg,jord eller humus,sumpskov,,"el, pil, birk",,Jens Mårbjerg,Jens Mårbjerg,https://svampe.databasen.org/observations/66458,1
DMS-69959,,2009-10-08T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Koklapperne,Denmark,55.59982,12.57376,10,Michael Ivan Hansen,jord eller humus,vejkant,,,,Michael Ivan Hansen,Michael Ivan Hansen,https://svampe.databasen.org/observations/69959,1
DMS-76692,,2009-10-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Gribskov, Gribsø Trinbræt",Denmark,55.98709,12.30224,100,Bjørn W. Pedersen,jord eller humus,blandskov (med løv- og nåletræer),,,Kan det være en af de store grynhatte ? Cinnober-G. måske ? Skal jeg gemme belæg ?????,Bjørn W. Pedersen,Jan Vesterholt,https://svampe.databasen.org/observations/76692,1
DMS-110538,,2010-09-01T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Fur,Denmark,56.83405,8.99951,10,Kirsten Nielsen,jord eller humus,"industriel habitat (råstofgrav, savværk mv.)",,"Tilvokset gammel moler-grav med Fyr, Birk og lidt andet løvtræ",,Kirsten Nielsen,Kirsten Nielsen,https://svampe.databasen.org/observations/110538,1
DMS-135073,,2010-10-28T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Haarby,Denmark,55.21344,10.11889,10,Kirsten Munch Pontoppidan,jord eller humus,græsplæne,birk (Betula),,,Kirsten Munch Pontoppidan,Kirsten Munch Pontoppidan,https://svampe.databasen.org/observations/135073,1
DMS-169124,,2011-08-30T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,Hårby,Denmark,55.21274,10.11775,10,Kirsten Munch Pontoppidan,jord eller humus,græsplæne,birk (Betula),,,Kirsten Munch Pontoppidan,Kirsten Munch Pontoppidan,https://svampe.databasen.org/observations/169124,1
DMS-390495,,2011-09-27T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Feddet, Præstø",Denmark,55.15444,12.09852,150,Thomas Kehlet,jord eller humus,blandskov (med løv- og nåletræer),birk (Betula),,,Thomas Kehlet,Thomas Kehlet,https://svampe.databasen.org/observations/390495,1
DMS-393015,,2011-09-29T00:00:00.000Z,approved,15943,Lactarius torminosus,,skægget mælkehat,LC,"Tisvilde Hegn, Stængehus",Denmark,56.03422,12.02703,500,Bjørn W. Pedersen,jord eller humus,løvskov,birk (Betula),,,Bjørn W. Pedersen,Bjørn W. Pedersen,https://svampe.databasen.org/observations/393015,1
